køn;bevægelsesart;område;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
Mænd;Befolkningen ultimo indeværende år;Odder;10614;10665;10688;10771;10861;10782;10785;10769;10881;10987;11082;11255
Mænd;Befolkningen ultimo indeværende år;Randers;46121;46463;46777;47100;47409;47704;47835;47982;48213;48652;49065;49121
Mænd;Befolkningen ultimo indeværende år;Samsø;2008;1982;1946;1967;1897;1904;1873;1868;1853;1849;1860;1852
Mænd;Befolkningen ultimo indeværende år;Silkeborg;42971;43430;43864;44089;44274;44448;44484;44554;44801;45223;45485;45858
Mænd;Befolkningen ultimo indeværende år;Skanderborg;27586;27983;28287;28615;28832;28987;28995;29040;29332;29731;30160;30560
Mænd;Befolkningen ultimo indeværende år;Syddjurs;20477;20661;20597;20633;20832;20924;21008;20917;20909;21047;21188;21409
Mænd;Befolkningen ultimo indeværende år;Aarhus;145081;146226;148503;150477;152643;154469;156780;159154;160398;162603;165029;167519
Mænd;Befolkningen ultimo indeværende år;Herning;41917;42276;42834;42966;43048;43299;43337;43437;43522;44007;44572;44753
Mænd;Befolkningen ultimo indeværende år;Holstebro;28079;28429;28577;28445;28467;28479;28494;28550;28659;28801;29033;29190
Mænd;Befolkningen ultimo indeværende år;Ikast-Brande;20147;20269;20417;20467;20588;20639;20557;20599;20600;20714;20881;20994
Mænd;Befolkningen ultimo indeværende år;Lemvig;11307;11206;11160;11069;10929;10885;10828;10686;10560;10420;10346;10273
Mænd;Befolkningen ultimo indeværende år;Ringkøbing-Skjern;29518;29618;29906;29706;29454;29344;29213;28917;28942;29015;28921;28982
Mænd;Befolkningen ultimo indeværende år;Skive;24498;24500;24487;24398;24275;24146;23987;23807;23578;23605;23622;23671
Mænd;Befolkningen ultimo indeværende år;Struer;11403;11481;11405;11305;11184;11118;11008;10849;10795;10804;10739;10683
Mænd;Befolkningen ultimo indeværende år;Viborg;45838;46203;46580;46866;46968;47082;47386;47482;47803;48201;48602;48787
Mænd;Befolkningen ultimo indeværende år;Brønderslev;17861;17911;18047;18105;18082;18101;17980;18007;18175;18308;18341;18442
Mænd;Befolkningen ultimo indeværende år;Frederikshavn;31361;31339;31265;30975;30739;30556;30416;30271;30299;30276;30386;30318
Mænd;Befolkningen ultimo indeværende år;Hjørring;33397;33461;33460;33317;33209;33067;32806;32644;32624;32702;32694;32669
Mænd;Befolkningen ultimo indeværende år;Jammerbugt;19615;19718;19737;19735;19676;19595;19613;19449;19424;19525;19580;19577
Mænd;Befolkningen ultimo indeværende år;Læsø;1034;1008;999;1000;982;963;937;912;904;918;901;913
Mænd;Befolkningen ultimo indeværende år;Mariagerfjord;21297;21537;21580;21568;21568;21556;21354;21408;21384;21418;21373;21424
Mænd;Befolkningen ultimo indeværende år;Morsø;11200;11138;11162;11011;10876;10841;10705;10601;10519;10443;10437;10377
Mænd;Befolkningen ultimo indeværende år;Rebild;14570;14637;14754;14685;14730;14698;14685;14636;14696;14869;14975;15211
Mænd;Befolkningen ultimo indeværende år;Thisted;22944;22973;23017;22810;22765;22695;22470;22334;22228;22180;22099;22033
Mænd;Befolkningen ultimo indeværende år;Vesthimmerlands;19062;19420;19546;19307;19210;18996;19015;18985;18960;18946;18946;18996
Mænd;Befolkningen ultimo indeværende år;Aalborg;96774;97275;97888;98539;99391;100605;101922;103378;104412;105979;106858;107720
Kvinder;Befolkningen ultimo forrige år;København;254534;255509;258125;262170;266995;272514;277632;283184;287906;293268;299236;304834
Kvinder;Befolkningen ultimo forrige år;Frederiksberg;48744;48949;49581;50275;51139;52223;53022;53935;54361;54610;55107;55263
Kvinder;Befolkningen ultimo forrige år;Dragør;6771;6771;6786;6855;6963;7038;7010;7119;7132;7189;7215;7284
Kvinder;Befolkningen ultimo forrige år;Tårnby;20395;20395;20580;20698;20776;20949;21093;21262;21318;21523;21692;21751
Kvinder;Befolkningen ultimo forrige år;Albertslund;13887;13763;13792;13835;13893;13934;13917;13894;13880;13930;13953;13996
Kvinder;Befolkningen ultimo forrige år;Ballerup;23868;23995;24001;24138;24310;24406;24433;24553;24728;24654;24623;24658
Kvinder;Befolkningen ultimo forrige år;Brøndby;17524;17398;17355;17307;17326;17405;17434;17492;17663;17869;17989;18193
Kvinder;Befolkningen ultimo forrige år;Gentofte;36518;36531;36617;37063;37695;38010;38633;38696;39171;39551;39602;39758
Kvinder;Befolkningen ultimo forrige år;Gladsaxe;31801;31823;32085;32371;32769;33162;33202;33566;33904;34210;34381;34707
Kvinder;Befolkningen ultimo forrige år;Glostrup;10701;10674;10669;10786;10891;10933;11091;11188;11255;11302;11328;11333
Kvinder;Befolkningen ultimo forrige år;Herlev;13932;13822;13737;13736;13697;13729;13698;13862;14257;14506;14660;14668
Kvinder;Befolkningen ultimo forrige år;Hvidovre;25497;25339;25241;25198;25424;25474;25718;26095;26286;26612;26848;26877
Kvinder;Befolkningen ultimo forrige år;Høje-Taastrup;23292;23442;23675;23789;23931;23967;24172;24355;24525;24670;24988;25039
Kvinder;Befolkningen ultimo forrige år;Ishøj;10418;10379;10360;10395;10336;10448;10617;10591;10762;10980;11160;11350
Kvinder;Befolkningen ultimo forrige år;Lyngby-Taarbæk;27145;27009;26792;26819;27084;27339;27550;27763;28044;28238;28276;28330
Kvinder;Befolkningen ultimo forrige år;Rødovre;18895;18683;18599;18710;18700;18792;18981;19129;19273;19315;19470;19702
Kvinder;Befolkningen ultimo forrige år;Vallensbæk;6117;6085;6211;6712;7033;7248;7318;7438;7548;7617;7714;7870
Kvinder;Befolkningen ultimo forrige år;Allerød;11887;11932;11896;12084;12277;12283;12250;12297;12361;12477;12627;12690
Kvinder;Befolkningen ultimo forrige år;Egedal;20034;20073;20338;20635;20938;20984;21114;21159;21279;21453;21518;21661
Kvinder;Befolkningen ultimo forrige år;Fredensborg;20138;20238;20213;20238;20237;20336;20447;20349;20332;20476;20642;20903
Kvinder;Befolkningen ultimo forrige år;Frederikssund;21889;22082;22195;22274;22288;22325;22387;22407;22450;22406;22552;22678
Kvinder;Befolkningen ultimo forrige år;Furesø;19207;19340;19383;19471;19704;19670;19678;19644;19724;20026;20543;20745
Kvinder;Befolkningen ultimo forrige år;Gribskov;20185;20263;20323;20403;20409;20455;20446;20450;20506;20533;20633;20688
Kvinder;Befolkningen ultimo forrige år;Halsnæs;15251;15439;15472;15561;15621;15609;15581;15478;15381;15404;15539;15606
Kvinder;Befolkningen ultimo forrige år;Helsingør;31324;31164;31076;31183;31260;31346;31429;31495;31528;31609;31829;31971
Kvinder;Befolkningen ultimo forrige år;Hillerød;23308;23671;23785;24093;24251;24512;24680;24741;24953;25084;25312;25484
Kvinder;Befolkningen ultimo forrige år;Hørsholm;12779;12806;12805;12843;12883;12921;12916;13024;13113;13166;13257;13211
Kvinder;Befolkningen ultimo forrige år;Rudersdal;28034;27882;27870;27887;28197;28337;28232;28297;28369;28460;28609;28853
Kvinder;Befolkningen ultimo forrige år;Bornholm;21905;21805;21737;21566;21345;21156;20924;20587;20350;20112;20069;20043
Kvinder;Befolkningen ultimo forrige år;Christiansø;46;46;47;46;48;45;49;43;42;43;43;34
Kvinder;Befolkningen ultimo forrige år;Greve;24293;24115;24201;24280;24246;24347;24285;24317;24392;24741;25083;25317
Kvinder;Befolkningen ultimo forrige år;Køge;28187;28495;28640;28740;28908;28969;28989;29205;29497;29981;30191;30263
Kvinder;Befolkningen ultimo forrige år;Lejre;13064;13183;13321;13431;13430;13437;13517;13478;13528;13591;13645;13684
Kvinder;Befolkningen ultimo forrige år;Roskilde;40984;41298;41100;41377;41720;41998;42298;42537;42878;43230;43769;44159
Kvinder;Befolkningen ultimo forrige år;Solrød;10503;10502;10504;10504;10574;10607;10722;10711;10799;10904;10985;11172
Kvinder;Befolkningen ultimo forrige år;Faxe;17446;17604;17720;17679;17599;17613;17463;17450;17431;17453;17487;17696
Kvinder;Befolkningen ultimo forrige år;Guldborgsund;32031;32018;32062;31837;31630;31563;31157;30795;30640;30530;30557;30623
Kvinder;Befolkningen ultimo forrige år;Holbæk;34225;34567;34913;35203;35277;35220;35209;35085;34987;34917;35362;35743
Kvinder;Befolkningen ultimo forrige år;Kalundborg;24439;24711;24778;24823;24585;24471;24245;24104;24091;24128;24228;24179
Kvinder;Befolkningen ultimo forrige år;Lolland;24375;24186;24017;23808;23412;22991;22605;22214;21666;21361;21147;20959
Kvinder;Befolkningen ultimo forrige år;Næstved;40192;40703;40967;41126;41100;41110;41093;41160;41341;41331;41596;41644
Kvinder;Befolkningen ultimo forrige år;Odsherred;16415;16479;16546;16582;16551;16479;16334;16208;16289;16300;16337;16486
Kvinder;Befolkningen ultimo forrige år;Ringsted;15697;15887;16162;16350;16393;16543;16665;16706;16806;16867;16939;17015
Kvinder;Befolkningen ultimo forrige år;Slagelse;38700;38853;39092;38992;38943;38958;38910;38870;38748;38890;39267;39541
Kvinder;Befolkningen ultimo forrige år;Sorø;14492;14592;14679;14837;14863;14788;14751;14678;14669;14729;14757;14764
Kvinder;Befolkningen ultimo forrige år;Stevns;10813;10835;10882;10897;10896;10863;10879;10825;10825;10907;11017;11086
Kvinder;Befolkningen ultimo forrige år;Vordingborg;23474;23518;23565;23558;23479;23396;23237;23050;22891;22954;23141;23303
Kvinder;Befolkningen ultimo forrige år;Assens;20756;20949;21070;21071;21044;20823;20750;20626;20494;20479;20499;20568
Kvinder;Befolkningen ultimo forrige år;Faaborg-Midtfyn;25622;25848;25985;26031;26073;25995;25814;25654;25476;25393;25489;25538
Kvinder;Befolkningen ultimo forrige år;Kerteminde;11718;11872;11898;11985;12002;11975;11997;12039;11990;12019;12058;12022
Kvinder;Befolkningen ultimo forrige år;Langeland;7078;6973;6882;6788;6763;6654;6537;6429;6348;6299;6221;6251
Kvinder;Befolkningen ultimo forrige år;Middelfart;18354;18495;18726;18907;18938;18956;18884;18817;18901;18941;18957;19076
Kvinder;Befolkningen ultimo forrige år;Nordfyns;14247;14411;14572;14635;14648;14552;14438;14384;14358;14265;14438;14516
Kvinder;Befolkningen ultimo forrige år;Nyborg;15724;15882;15959;15959;15957;15918;15909;15796;15845;15988;16105;16263
Kvinder;Befolkningen ultimo forrige år;Odense;95263;95361;95470;95911;96278;96974;97553;98385;99391;100217;100953;101630
Kvinder;Befolkningen ultimo forrige år;Svendborg;29558;29637;29798;29780;29687;29625;29511;29372;29221;29163;29245;29380
Kvinder;Befolkningen ultimo forrige år;Ærø;3465;3420;3358;3343;3328;3305;3299;3260;3196;3135;3116;3067
Kvinder;Befolkningen ultimo forrige år;Billund;12992;12982;12994;13027;13000;13019;13041;13097;13067;13034;13050;13123
Kvinder;Befolkningen ultimo forrige år;Esbjerg;57282;57251;57197;57327;57552;57657;57627;57560;57493;57643;57729;57792
Kvinder;Befolkningen ultimo forrige år;Fanø;1594;1613;1620;1620;1642;1628;1659;1646;1662;1665;1676;1714
Kvinder;Befolkningen ultimo forrige år;Fredericia;24669;24663;24773;24846;24925;25062;25103;25242;25136;25125;25171;25301
Kvinder;Befolkningen ultimo forrige år;Haderslev;28199;28210;28298;28379;28272;28127;28217;28130;28052;27962;28020;28044
Kvinder;Befolkningen ultimo forrige år;Kolding;43403;43764;44015;44424;44751;44830;44888;45018;45263;45572;46035;46344
Kvinder;Befolkningen ultimo forrige år;Sønderborg;38364;38437;38509;38527;38406;38215;38174;38035;37813;37585;37482;37477
Kvinder;Befolkningen ultimo forrige år;Tønder;20377;20215;20240;20124;19843;19679;19505;19325;19093;18931;18839;18874
Kvinder;Befolkningen ultimo forrige år;Varde;24765;24639;24801;24962;24916;24898;24806;24664;24634;24678;24751;24771
Kvinder;Befolkningen ultimo forrige år;Vejen;20542;20639;20929;21145;21142;21078;21145;21062;20989;20913;21019;20954
Kvinder;Befolkningen ultimo forrige år;Vejle;52012;52536;52781;53271;53434;53867;54234;54656;55067;55376;55907;56573
Kvinder;Befolkningen ultimo forrige år;Aabenraa;30134;30183;30197;30285;30065;30000;29896;29672;29584;29516;29493;29538
Kvinder;Befolkningen ultimo forrige år;Favrskov;21931;22365;22622;22940;23072;23235;23432;23450;23418;23563;23556;23679
Kvinder;Befolkningen ultimo forrige år;Hedensted;21849;22170;22497;22652;22727;22665;22721;22646;22486;22664;22680;22828
Kvinder;Befolkningen ultimo forrige år;Horsens;39027;39547;40046;40651;40950;41373;41673;42217;42630;42894;43527;44056
Kvinder;Befolkningen ultimo forrige år;Norddjurs;19137;19068;19170;19069;18927;18838;18739;18729;18576;18536;18581;18553
Kvinder;Befolkningen ultimo forrige år;Odder;10790;10855;10897;10905;10950;10991;10967;11015;11004;11047;11144;11249
Kvinder;Befolkningen ultimo forrige år;Randers;46656;46863;47181;47444;47650;47909;48052;48172;48361;48587;48868;49053
Kvinder;Befolkningen ultimo forrige år;Samsø;2113;2122;2103;2057;2043;1988;1985;1933;1899;1880;1861;1864
Kvinder;Befolkningen ultimo forrige år;Silkeborg;42983;43569;43941;44152;44392;44639;44880;44862;45079;45215;45496;45752
Kvinder;Befolkningen ultimo forrige år;Skanderborg;27389;27714;28061;28349;28688;28885;29021;29099;29136;29450;29750;30241
Kvinder;Befolkningen ultimo forrige år;Syddjurs;20219;20526;20620;20717;20759;20902;20891;20886;20802;20743;20842;20833
Kvinder;Befolkningen ultimo forrige år;Aarhus;150776;151089;152312;154115;156173;158313;160076;162314;164739;165848;168036;170655
Kvinder;Befolkningen ultimo forrige år;Herning;41551;41681;41932;42383;42582;42804;43049;43258;43405;43342;43586;43814
Kvinder;Befolkningen ultimo forrige år;Holstebro;28485;28503;28591;28690;28611;28694;28674;28760;28788;28835;28860;29092
Kvinder;Befolkningen ultimo forrige år;Ikast-Brande;19500;19534;19624;19759;19845;19983;20019;19911;20003;19998;20084;20100
Kvinder;Befolkningen ultimo forrige år;Lemvig;11078;10930;10861;10786;10721;10625;10499;10395;10247;10097;9979;9945
Kvinder;Befolkningen ultimo forrige år;Ringkøbing-Skjern;28461;28594;28750;28897;28733;28614;28548;28316;28176;28100;28124;28101
Kvinder;Befolkningen ultimo forrige år;Skive;23791;23846;23856;23813;23739;23711;23474;23304;23135;23063;23034;22918
Kvinder;Befolkningen ultimo forrige år;Struer;11269;11188;11191;11237;11178;11006;10980;10838;10684;10644;10670;10608
Kvinder;Befolkningen ultimo forrige år;Viborg;45153;45567;45881;46243;46444;46530;46737;46947;47004;47182;47575;47875
Kvinder;Befolkningen ultimo forrige år;Brønderslev;17493;17584;17614;17715;17699;17707;17653;17620;17620;17606;17739;17787
Kvinder;Befolkningen ultimo forrige år;Frederikshavn;31673;31516;31412;31260;31032;30837;30602;30359;30187;30078;29970;29970
Kvinder;Befolkningen ultimo forrige år;Hjørring;33941;33721;33660;33642;33486;33264;33111;32961;32761;32671;32709;32613
Kvinder;Befolkningen ultimo forrige år;Jammerbugt;19127;19172;19239;19253;19192;19057;19016;18984;18902;18869;18941;19001
Kvinder;Befolkningen ultimo forrige år;Læsø;1041;1024;995;994;969;967;934;902;896;891;899;892
Kvinder;Befolkningen ultimo forrige år;Mariagerfjord;20949;20991;21130;21182;21036;21004;20873;20757;20685;20750;20713;20693
Kvinder;Befolkningen ultimo forrige år;Morsø;11090;10996;10953;10936;10822;10724;10633;10484;10402;10297;10186;10228
Kvinder;Befolkningen ultimo forrige år;Rebild;13943;14063;14116;14146;14167;14210;14213;14181;14158;14163;14280;14416
Kvinder;Befolkningen ultimo forrige år;Thisted;22818;22636;22576;22579;22487;22380;22213;22024;21896;21850;21811;21727
Kvinder;Befolkningen ultimo forrige år;Vesthimmerlands;18830;18779;18857;18949;18799;18654;18538;18571;18494;18439;18350;18339
Kvinder;Befolkningen ultimo forrige år;Aalborg;97076;97375;97870;98404;98887;99797;100537;101526;102431;103393;104337;105079
Kvinder;Levendefødte;København;3949;4024;4137;4360;4537;4454;4400;4283;4535;4631;4868;4960
Kvinder;Levendefødte;Frederiksberg;713;765;756;745;820;758;787;758;770;744;796;741
Kvinder;Levendefødte;Dragør;46;52;64;51;52;64;51;52;62;50;55;55
Kvinder;Levendefødte;Tårnby;196;280;209;211;224;199;181;162;181;216;239;227
Kvinder;Levendefødte;Albertslund;136;152;168;140;159;148;137;126;144;132;128;147
Kvinder;Levendefødte;Ballerup;255;231;272;263;220;229;242;241;210;221;245;241
Kvinder;Levendefødte;Brøndby;205;192;190;167;168;181;157;173;195;187;204;196
Kvinder;Levendefødte;Gentofte;400;401;341;367;407;336;315;333;324;304;328;322
Kvinder;Levendefødte;Gladsaxe;340;391;399;373;362;374;394;360;353;352;385;372
Kvinder;Levendefødte;Glostrup;115;108;106;117;139;126;122;124;141;124;124;150
Kvinder;Levendefødte;Herlev;158;112;134;138;140;134;138;145;140;164;157;140
Kvinder;Levendefødte;Hvidovre;309;254;285;291;286;247;290;254;315;293;314;311
Kvinder;Levendefødte;Høje-Taastrup;273;304;315;260;315;277;287;250;289;272;271;274
Kvinder;Levendefødte;Ishøj;137;125;129;139;140;128;117;128;134;152;145;135
Kvinder;Levendefødte;Lyngby-Taarbæk;238;256;213;245;266;235;234;275;242;211;247;222
Kvinder;Levendefødte;Rødovre;202;217;240;210;210;180;209;172;202;210;212;208
Kvinder;Levendefødte;Vallensbæk;61;63;80;86;87;106;86;70;83;74;84;105
Kvinder;Levendefødte;Allerød;126;129;135;119;103;90;88;80;91;89;93;103
Kvinder;Levendefødte;Egedal;262;234;225;246;209;191;194;167;175;182;195;199
Kvinder;Levendefødte;Fredensborg;199;211;186;158;170;162;157;150;162;159;192;170
Kvinder;Levendefødte;Frederikssund;212;248;242;192;192;188;180;153;151;146;177;177
Kvinder;Levendefødte;Furesø;195;177;182;174;161;176;140;151;154;176;180;200
Kvinder;Levendefødte;Gribskov;185;198;168;147;176;146;141;132;136;124;140;141
Kvinder;Levendefødte;Halsnæs;164;158;146;153;143;125;94;118;111;110;111;117
Kvinder;Levendefødte;Helsingør;299;287;296;289;255;250;245;222;227;239;236;253
Kvinder;Levendefødte;Hillerød;287;277;280;236;254;224;241;213;194;207;248;225
Kvinder;Levendefødte;Hørsholm;126;120;99;99;90;66;70;79;84;96;80;78
Kvinder;Levendefødte;Rudersdal;279;260;241;218;249;206;202;194;191;213;247;255
Kvinder;Levendefødte;Bornholm;152;180;175;154;143;114;125;127;130;129;117;123
Kvinder;Levendefødte;Christiansø;0;0;0;2;0;0;0;0;0;0;0;0
Kvinder;Levendefødte;Greve;276;233;247;224;225;182;200;200;180;206;224;213
Kvinder;Levendefødte;Køge;340;326;306;291;330;220;230;261;230;292;259;285
Kvinder;Levendefødte;Lejre;160;160;155;137;124;117;114;93;94;88;115;111
Kvinder;Levendefødte;Roskilde;492;378;394;409;404;356;337;357;359;367;360;400
Kvinder;Levendefødte;Solrød;136;118;117;107;97;93;78;69;86;92;94;109
Kvinder;Levendefødte;Faxe;183;184;143;164;159;127;120;114;131;123;147;148
Kvinder;Levendefødte;Guldborgsund;290;285;268;251;256;238;228;209;224;239;258;269
Kvinder;Levendefødte;Holbæk;393;383;382;349;362;339;304;284;283;325;284;271
Kvinder;Levendefødte;Kalundborg;254;250;271;222;240;205;190;193;175;180;207;202
Kvinder;Levendefødte;Lolland;197;195;186;183;186;174;158;127;141;141;124;137
Kvinder;Levendefødte;Næstved;463;428;455;390;394;361;326;402;344;343;379;364
Kvinder;Levendefødte;Odsherred;126;127;148;128;126;124;94;100;100;110;117;99
Kvinder;Levendefødte;Ringsted;210;184;197;178;175;157;174;155;143;153;154;180
Kvinder;Levendefødte;Slagelse;383;365;374;384;378;341;342;322;326;381;368;369
Kvinder;Levendefødte;Sorø;135;160;163;130;120;128;109;98;117;95;137;119
Kvinder;Levendefødte;Stevns;116;117;114;91;93;121;84;70;78;87;90;75
Kvinder;Levendefødte;Vordingborg;217;209;210;182;192;189;141;147;153;162;174;156
Kvinder;Levendefødte;Assens;202;194;198;215;172;190;164;161;148;159;165;151
Kvinder;Levendefødte;Faaborg-Midtfyn;263;252;250;239;252;183;196;213;171;201;203;204
Kvinder;Levendefødte;Kerteminde;121;104;106;96;97;97;97;86;86;98;107;81
Kvinder;Levendefødte;Langeland;37;50;41;42;51;37;41;36;30;34;36;35
Kvinder;Levendefødte;Middelfart;178;202;202;175;168;163;146;137;144;135;150;174
Kvinder;Levendefødte;Nordfyns;133;163;176;133;130;132;118;115;102;103;107;104
Kvinder;Levendefødte;Nyborg;157;164;149;155;138;142;123;126;121;128;149;144
Kvinder;Levendefødte;Odense;1186;1141;1190;1145;1132;1069;1030;1060;1087;1155;1100;1076
Kvinder;Levendefødte;Svendborg;282;304;282;273;265;262;247;219;230;208;264;252
Kvinder;Levendefødte;Ærø;26;23;16;30;12;12;18;12;9;19;9;22
Kvinder;Levendefødte;Billund;143;134;141;135;141;131;125;119;105;113;123;123
Kvinder;Levendefødte;Esbjerg;650;615;648;578;651;582;566;614;559;574;603;588
Kvinder;Levendefødte;Fanø;11;10;10;17;10;10;9;13;7;10;15;7
Kvinder;Levendefødte;Fredericia;247;261;271;265;276;224;287;234;227;228;231;249
Kvinder;Levendefødte;Haderslev;331;304;312;284;278;250;258;241;220;249;251;246
Kvinder;Levendefødte;Kolding;536;502;567;559;554;486;420;457;460;491;465;472
Kvinder;Levendefødte;Sønderborg;375;394;391;370;400;322;332;335;287;275;316;302
Kvinder;Levendefødte;Tønder;168;179;193;164;176;170;179;163;162;155;183;167
Kvinder;Levendefødte;Varde;276;284;270;291;285;227;191;231;216;231;235;238
Kvinder;Levendefødte;Vejen;215;251;278;243;250;226;217;180;202;200;203;209
Kvinder;Levendefødte;Vejle;611;601;672;606;650;590;540;503;529;555;587;619
Kvinder;Levendefødte;Aabenraa;311;307;275;296;260;254;266;270;239;244;259;278
Kvinder;Levendefødte;Favrskov;293;281;282;256;275;259;234;202;256;207;221;224
Kvinder;Levendefødte;Hedensted;251;287;254;260;220;213;215;197;191;206;193;221
Kvinder;Levendefødte;Horsens;503;482;491;531;509;456;463;484;441;450;496;437
Kvinder;Levendefødte;Norddjurs;171;173;162;160;155;150;166;140;154;159;153;147
Kvinder;Levendefødte;Odder;117;112;101;87;90;75;94;63;90;89;77;97
Kvinder;Levendefødte;Randers;549;498;547;497;515;486;462;434;434;446;460;504
Kvinder;Levendefødte;Samsø;14;13;14;16;11;14;9;8;9;6;11;10
Kvinder;Levendefødte;Silkeborg;555;562;496;542;520;501;419;450;420;418;420;478
Kvinder;Levendefødte;Skanderborg;352;358;344;351;277;316;303;259;278;286;313;307
Kvinder;Levendefødte;Syddjurs;207;200;212;204;189;193;179;141;149;160;148;170
Kvinder;Levendefødte;Aarhus;1924;1929;1861;1902;2024;1997;1927;1977;1981;2157;2309;2229
Kvinder;Levendefødte;Herning;494;540;523;485;477;455;444;457;410;417;451;467
Kvinder;Levendefødte;Holstebro;326;356;319;301;296;327;298;269;300;286;347;316
Kvinder;Levendefødte;Ikast-Brande;220;216;244;223;241;219;191;197;198;210;200;204
Kvinder;Levendefødte;Lemvig;100;119;104;90;88;84;75;71;62;80;87;81
Kvinder;Levendefødte;Ringkøbing-Skjern;370;302;340;300;288;273;233;266;249;251;284;256
Kvinder;Levendefødte;Skive;268;261;255;245;263;219;225;198;214;184;190;198
Kvinder;Levendefødte;Struer;119;114;143;112;107;111;86;80;59;76;92;91
Kvinder;Levendefødte;Viborg;595;552;565;539;549;535;515;462;437;452;466;498
Kvinder;Levendefødte;Brønderslev;206;178;252;200;195;174;182;126;158;165;163;165
Kvinder;Levendefødte;Frederikshavn;298;283;259;262;267;241;240;245;226;217;235;241
Kvinder;Levendefødte;Hjørring;336;299;347;305;306;305;307;243;256;292;266;324
Kvinder;Levendefødte;Jammerbugt;214;192;189;186;162;158;168;159;172;140;172;180
Kvinder;Levendefødte;Læsø;9;6;11;7;3;4;6;5;1;4;7;5
Kvinder;Levendefødte;Mariagerfjord;222;226;193;199;206;195;183;187;170;186;171;182
Kvinder;Levendefødte;Morsø;88;102;106;103;104;100;81;84;87;76;85;86
Kvinder;Levendefødte;Rebild;198;164;169;167;164;153;154;132;145;139;145;156
Kvinder;Levendefødte;Thisted;240;221;239;231;234;226;207;178;209;212;208;226
Kvinder;Levendefødte;Vesthimmerlands;176;192;201;178;183;207;177;156;192;143;169;163
Kvinder;Levendefødte;Aalborg;1116;1102;1103;1137;1142;993;1065;995;1037;1087;1224;1172
Kvinder;Døde;København;2768;2714;2575;2522;2375;2206;2173;2150;1918;1976;1941;1913
Kvinder;Døde;Frederiksberg;680;651;594;665;588;550;592;575;539;509;494;534
Kvinder;Døde;Dragør;74;73;78;62;63;85;63;71;69;64;84;74
Kvinder;Døde;Tårnby;247;225;251;243;229;204;231;227;204;226;238;227
Kvinder;Døde;Albertslund;86;80;91;70;100;93;81;72;80;106;80;94
Kvinder;Døde;Ballerup;201;232;233;218;218;209;240;224;206;235;227;251
Kvinder;Døde;Brøndby;176;171;160;202;185;183;190;166;166;186;187;196
Kvinder;Døde;Gentofte;447;469;444;456;479;392;416;413;383;397;397;385
Kvinder;Døde;Gladsaxe;389;411;359;390;372;369;335;344;342;333;360;367
Kvinder;Døde;Glostrup;129;135;139;117;123;104;122;123;130;128;106;113
Kvinder;Døde;Herlev;183;222;202;190;198;187;162;146;160;173;169;148
Kvinder;Døde;Hvidovre;239;281;289;289;258;245;254;248;270;247;273;258
Kvinder;Døde;Høje-Taastrup;177;199;191;187;221;181;197;199;183;179;209;180
Kvinder;Døde;Ishøj;80;72;69;81;82;80;86;72;68;100;78;72
Kvinder;Døde;Lyngby-Taarbæk;354;375;360;368;340;316;307;310;279;369;320;338
Kvinder;Døde;Rødovre;230;214;214;237;242;216;214;199;214;244;225;192
Kvinder;Døde;Vallensbæk;46;36;46;38;49;57;43;54;58;60;55;54
Kvinder;Døde;Allerød;80;92;93;73;97;89;79;90;92;93;94;94
Kvinder;Døde;Egedal;140;110;96;115;97;121;107;123;118;138;140;152
Kvinder;Døde;Fredensborg;179;187;183;157;193;155;169;180;140;180;169;162
Kvinder;Døde;Frederikssund;201;185;190;198;213;223;213;215;206;193;205;188
Kvinder;Døde;Furesø;144;180;186;159;180;169;149;170;177;178;186;173
Kvinder;Døde;Gribskov;199;193;199;186;175;197;179;204;188;227;210;205
Kvinder;Døde;Halsnæs;171;146;141;180;163;157;152;190;169;152;180;173
Kvinder;Døde;Helsingør;347;332;348;358;336;323;321;307;332;319;282;304
Kvinder;Døde;Hillerød;185;217;168;219;222;211;209;192;208;213;226;212
Kvinder;Døde;Hørsholm;146;137;136;154;149;144;140;174;141;127;169;151
Kvinder;Døde;Rudersdal;348;329;332;239;282;313;284;287;300;318;285;328
Kvinder;Døde;Bornholm;260;287;284;298;271;275;300;247;281;254;262;291
Kvinder;Døde;Christiansø;0;0;1;0;1;0;0;0;1;0;2;0
Kvinder;Døde;Greve;198;192;209;169;192;221;187;202;195;181;200;212
Kvinder;Døde;Køge;260;265;265;253;265;236;260;253;228;273;241;245
Kvinder;Døde;Lejre;102;97;95;119;105;99;112;90;109;112;98;100
Kvinder;Døde;Roskilde;370;377;382;343;364;360;347;379;363;382;399;387
Kvinder;Døde;Solrød;73;66;77;76;68;85;91;78;74;85;67;81
Kvinder;Døde;Faxe;204;198;174;191;171;190;159;169;163;166;176;190
Kvinder;Døde;Guldborgsund;477;432;457;444;423;426;411;406;373;414;413;423
Kvinder;Døde;Holbæk;345;313;324;331;359;332;325;322;322;319;341;379
Kvinder;Døde;Kalundborg;270;294;283;287;287;260;248;245;255;260;264;247
Kvinder;Døde;Lolland;406;350;355;366;363;339;304;367;315;311;323;334
Kvinder;Døde;Næstved;391;446;447;434;416;420;374;400;402;424;402;443
Kvinder;Døde;Odsherred;209;203;183;207;205;222;209;213;208;194;218;195
Kvinder;Døde;Ringsted;149;159;151;172;135;139;161;149;140;161;158;174
